128
  4.27 	 -0.36 	  4.11 	  4.45 	 -0.59 	  4.04 	 -3.95 	  4.91 	  4.15 	 -0.23 	 -4.34 	  4.00 	 -4.88 	 -4.44 	 -2.73 	 -3.83 	 -3.02 	  0.60 	 -1.52 	  0.15 	 -0.46 	  3.46 	 -4.00 	  4.86 	  0.16 	  4.92 	  3.72 	  4.34 	  2.65 	 -3.01 	 -3.07 	  0.89 	 -1.89 	 -0.87 	  4.88 	  3.91 	 -2.08 	  1.43 	  3.64 	 -2.60 	  2.91 	  4.51 	 -2.26 	 -3.12 	  0.13 	  4.08 	 -0.31 	 -4.10 	  2.19 	  2.69 	 -4.13 	 -0.30 	  4.35 	 -3.99 	 -4.92 	  3.17 	 -0.83 	  1.78 	 -2.89 	 -0.26 	 -3.13 	 -3.53 	  1.67 	 -4.76 	 -4.10 	  2.87 	 -4.45 	 -4.36 	  4.16 	  3.06 	  0.47 	 -4.02 	  3.67 	  2.04 	 -4.27 	 -4.35 	 -1.48 	  3.55 	  0.89 	 -0.55 	  0.10 	 -0.32 	  2.38 	 -4.74 	 -0.06 	  1.12 	 -4.41 	 -0.84 	  3.38 	 -4.42 	  2.01 	 -0.63 	  0.31 	 -2.56 	 -0.91 	 -1.94 	  4.92 	 -4.94 	 -3.29 	  3.64 	 -4.97 	 -1.78 	 -2.59 	 -0.90 	  0.96 	 -0.19 	 -3.23 	 -3.52 	  0.38 	  4.64 	  0.82 	  1.94 	  0.80 	  0.71 	 -3.85 	 -3.15 	  4.58 	  1.65 	 -3.49 	 -1.72 	  3.94 	  4.52 	 -2.35 	  1.66 	 -0.76 	 -1.91 	 -4.07 	  0.85 	
 -0.46 	  3.34 	 -2.74 	  3.11 	  0.65 	  2.68 	  3.10 	 -1.44 	 -3.89 	 -1.20 	 -0.41 	 -2.45 	 -2.80 	  0.59 	  4.33 	  0.75 	  4.55 	  4.81 	 -1.76 	  4.05 	  1.97 	  4.61 	 -3.07 	  3.51 	  0.23 	  0.81 	  3.99 	  2.80 	  3.28 	 -3.68 	 -1.98 	  0.55 	 -3.90 	  1.27 	  2.63 	  3.51 	  2.18 	 -3.76 	 -0.22 	 -2.93 	 -1.26 	  4.81 	  2.03 	 -2.74 	  4.76 	 -1.63 	 -2.13 	 -2.98 	  2.16 	  3.34 	 -4.95 	  4.31 	 -4.91 	 -4.82 	  4.51 	 -4.14 	 -3.71 	  1.80 	  3.71 	  1.48 	 -2.29 	 -1.04 	  2.51 	  4.17 	 -1.06 	 -4.37 	 -3.71 	  0.02 	 -3.95 	 -0.37 	  4.00 	 -0.68 	  1.01 	  1.05 	  1.33 	  4.91 	 -4.44 	  4.10 	 -3.61 	  4.46 	 -1.34 	 -0.75 	  0.05 	 -1.99 	  4.92 	 -2.71 	  2.76 	  1.44 	 -0.95 	  4.62 	 -2.81 	 -1.40 	  3.96 	  0.31 	  0.19 	  3.13 	  3.65 	  2.62 	  3.90 	  3.96 	 -1.57 	 -4.72 	  3.98 	 -2.37 	  2.18 	 -0.63 	  1.22 	  0.83 	  1.33 	 -4.07 	  3.78 	  3.53 	 -3.66 	  4.56 	 -2.72 	  0.59 	  3.32 	  1.91 	 -4.28 	  1.80 	 -1.95 	 -3.73 	 -3.78 	  4.37 	  3.66 	 -1.29 	 -0.83 	  2.34 	
  2.59 	  3.93 	  3.54 	  0.91 	 -1.92 	 -2.81 	  2.75 	 -0.05 	 -4.05 	 -2.52 	 -4.92 	  2.21 	 -4.72 	  0.19 	 -3.41 	  0.81 	  1.14 	 -1.25 	 -3.65 	 -1.15 	 -3.43 	 -0.77 	 -3.79 	  2.15 	  1.22 	  1.88 	 -3.24 	  3.59 	  0.93 	 -1.49 	 -0.69 	 -0.76 	  2.95 	 -0.80 	  2.18 	 -4.70 	  3.30 	 -0.98 	 -4.24 	  0.68 	 -2.02 	  3.53 	  3.60 	  1.83 	  0.97 	 -0.42 	  2.00 	 -2.28 	 -0.71 	 -1.19 	  2.91 	 -4.28 	 -2.77 	 -2.95 	 -4.75 	  2.74 	  2.46 	 -3.64 	 -3.48 	 -3.63 	 -2.19 	  3.81 	  0.03 	 -3.34 	 -3.29 	 -1.27 	  3.18 	 -0.73 	 -3.97 	 -2.94 	  3.98 	 -1.29 	  1.96 	  1.25 	  2.02 	 -0.24 	  2.43 	  3.70 	  3.10 	 -0.33 	 -4.53 	 -4.68 	  2.06 	  0.91 	  3.19 	  4.19 	 -4.83 	  0.10 	 -4.29 	  0.41 	  4.70 	 -3.32 	 -1.61 	 -1.94 	 -1.31 	  2.86 	 -1.70 	 -0.57 	 -3.50 	  4.19 	  0.77 	  2.13 	  2.76 	  3.43 	  3.18 	  0.04 	 -1.43 	 -0.02 	  4.57 	 -3.06 	  0.47 	 -2.76 	  3.46 	  4.89 	  2.04 	  3.95 	  1.86 	 -0.28 	  4.84 	 -0.74 	 -4.44 	  3.99 	 -3.50 	  2.90 	 -2.51 	  0.62 	 -2.27 	  0.17 	
  4.45 	  1.56 	  0.48 	  0.01 	  0.16 	  0.16 	 -1.37 	 -3.15 	 -3.82 	 -0.63 	  3.82 	 -1.89 	 -4.22 	  0.13 	 -2.95 	  2.73 	  0.41 	 -1.84 	 -0.05 	  4.86 	  1.69 	  2.44 	 -1.19 	  3.95 	 -0.64 	  1.10 	  1.65 	  4.02 	 -2.80 	  0.67 	 -1.37 	  2.53 	  1.14 	  2.02 	  1.71 	 -4.17 	  0.04 	 -4.75 	  4.17 	 -3.14 	 -2.06 	 -2.97 	  2.41 	 -2.97 	 -0.13 	 -1.64 	 -4.21 	  3.50 	  2.12 	 -1.04 	  2.42 	  0.45 	 -2.95 	 -4.92 	  0.86 	  4.56 	  1.03 	 -2.30 	 -1.79 	  1.21 	 -3.82 	 -3.52 	 -2.83 	 -3.14 	  1.78 	  1.72 	 -4.21 	 -0.02 	  1.81 	  0.23 	  2.84 	 -4.25 	  0.69 	 -1.94 	 -0.72 	  2.87 	  2.91 	 -0.01 	  0.48 	 -3.19 	 -2.26 	 -0.88 	  1.43 	 -1.08 	  4.94 	 -2.79 	 -1.89 	  4.35 	 -1.83 	  2.37 	 -4.24 	  4.75 	  3.51 	  3.51 	  4.68 	  1.29 	 -1.54 	  0.45 	 -2.63 	  1.33 	 -3.42 	  4.32 	  2.59 	 -1.82 	 -3.99 	 -0.88 	  4.68 	 -2.87 	  2.17 	 -1.37 	  1.85 	  0.98 	 -0.28 	  1.07 	 -2.70 	  2.93 	 -1.04 	  2.75 	 -2.22 	 -1.46 	 -0.66 	 -0.08 	 -1.42 	 -2.12 	 -4.80 	 -1.94 	 -2.69 	 -3.09 	
 -3.88 	 -1.36 	  1.91 	  0.84 	  2.39 	 -3.46 	 -1.18 	 -4.95 	  1.92 	 -0.26 	  3.61 	  2.28 	 -1.22 	 -0.16 	 -2.84 	 -1.55 	 -4.69 	 -0.46 	 -0.91 	  2.91 	  0.66 	  0.53 	  2.03 	 -3.90 	  2.38 	 -4.88 	 -1.34 	 -4.11 	 -0.41 	  2.47 	 -1.65 	  0.21 	  2.48 	 -4.14 	 -2.41 	 -0.49 	  4.31 	 -2.36 	 -3.34 	 -0.95 	 -0.18 	  3.35 	  3.72 	  3.55 	 -3.03 	 -0.34 	  4.09 	  4.75 	  3.64 	  2.66 	 -2.89 	 -1.10 	 -0.67 	 -3.16 	 -0.34 	  3.78 	 -0.82 	 -2.70 	 -4.29 	 -4.71 	 -1.96 	 -3.51 	 -0.70 	  0.63 	  3.48 	 -4.32 	  2.71 	 -4.18 	 -2.48 	  0.11 	 -0.91 	 -0.06 	  4.05 	 -0.86 	 -0.71 	 -0.76 	  4.08 	 -3.29 	 -4.86 	  4.46 	  2.44 	  0.18 	  2.29 	  0.46 	  1.09 	  1.67 	  3.20 	  4.03 	 -0.06 	  1.98 	 -1.56 	  2.58 	 -0.33 	  2.39 	 -2.96 	 -0.63 	  3.37 	 -2.77 	  3.45 	 -2.65 	 -2.06 	  3.71 	  2.88 	  1.15 	  3.09 	 -1.68 	 -2.96 	 -3.65 	  3.50 	  1.42 	  0.89 	 -3.05 	 -2.22 	 -2.39 	 -1.13 	  3.46 	  0.41 	  2.67 	  0.99 	 -1.33 	  1.72 	 -3.74 	  1.55 	  1.16 	  0.91 	  1.82 	  1.87 	  0.07 	
  3.33 	 -4.48 	  0.27 	  0.82 	  1.37 	 -2.01 	 -1.12 	  4.67 	 -4.82 	  3.57 	 -4.73 	 -3.68 	 -2.46 	 -2.38 	  2.95 	  3.77 	 -4.44 	 -2.68 	 -0.94 	  0.20 	  1.25 	 -4.62 	  2.41 	  2.26 	  1.50 	 -3.79 	 -4.23 	  2.63 	  1.98 	 -4.46 	  2.79 	 -3.96 	 -0.37 	  1.75 	 -1.18 	 -4.37 	 -1.41 	  2.61 	 -3.82 	  3.73 	 -3.61 	 -3.72 	 -2.87 	  1.31 	 -3.64 	 -0.46 	  2.03 	 -0.80 	  0.63 	  2.94 	 -3.43 	 -3.91 	  2.52 	  1.22 	  3.84 	  1.21 	 -3.04 	 -3.04 	  1.35 	 -4.20 	 -4.11 	 -4.58 	  0.26 	  0.31 	  0.06 	 -3.71 	  1.71 	 -1.36 	 -1.34 	 -3.95 	  2.98 	  3.77 	 -2.47 	 -1.73 	 -0.58 	 -1.31 	  1.05 	  2.95 	 -3.31 	  3.83 	  3.17 	 -2.33 	  1.66 	 -1.21 	  4.36 	  4.18 	  2.34 	 -0.79 	 -4.25 	 -0.49 	 -0.13 	  2.30 	  3.50 	  1.48 	 -4.11 	  0.43 	  2.51 	  1.63 	 -1.20 	  4.75 	 -0.68 	 -4.95 	  1.41 	  0.67 	 -3.17 	 -1.12 	 -3.88 	  1.23 	 -3.01 	 -3.59 	 -2.46 	  4.06 	  4.54 	 -2.47 	 -2.19 	 -1.66 	  3.74 	  4.23 	  2.64 	 -1.33 	 -3.65 	  2.34 	 -1.10 	  4.81 	  4.03 	 -3.71 	 -1.97 	 -2.79 	
  2.22 	 -4.12 	 -4.62 	 -0.57 	 -3.95 	 -1.44 	 -1.34 	 -2.30 	  4.95 	  3.17 	 -2.47 	  0.19 	 -1.12 	  0.82 	 -4.74 	  1.62 	 -1.60 	 -3.90 	 -2.87 	  1.93 	 -4.98 	 -2.15 	 -1.13 	 -4.82 	  3.32 	 -3.13 	 -1.03 	 -2.15 	  0.35 	  4.41 	  2.67 	  2.69 	  1.11 	  3.19 	  4.79 	 -4.91 	  1.90 	  0.40 	  0.00 	 -4.25 	 -0.48 	  1.59 	  2.58 	 -0.31 	 -3.54 	  0.53 	  2.91 	  1.50 	 -0.21 	 -1.30 	 -2.40 	 -0.39 	 -1.80 	 -1.57 	 -4.77 	 -4.73 	  2.40 	  3.46 	  4.36 	 -1.70 	 -3.17 	 -3.84 	 -2.47 	 -4.51 	  3.96 	  2.50 	  3.90 	  2.76 	  1.53 	  4.48 	 -3.40 	  4.52 	  0.19 	 -4.40 	 -3.59 	 -2.99 	 -1.54 	  0.95 	  3.24 	  1.03 	  1.68 	  0.69 	 -3.56 	 -3.40 	  0.41 	  3.66 	  0.74 	 -4.80 	  3.43 	 -0.34 	 -4.15 	 -2.52 	 -2.22 	  2.38 	  0.29 	  0.21 	  4.51 	  4.63 	 -0.33 	 -3.24 	 -2.36 	  2.79 	  2.12 	 -3.14 	  1.13 	 -0.46 	 -4.56 	 -2.10 	 -4.34 	  1.07 	 -4.54 	 -2.74 	 -4.88 	  1.15 	  3.30 	  2.96 	 -1.79 	  4.34 	 -3.60 	  1.63 	  1.55 	  0.12 	  2.98 	 -1.85 	  3.24 	  4.40 	  1.10 	 -4.16 	
  0.43 	 -3.89 	 -0.06 	  0.73 	  3.51 	  3.38 	  2.07 	 -4.69 	  0.76 	  2.03 	 -2.46 	 -4.24 	  2.41 	 -0.99 	  1.12 	  3.16 	  0.42 	 -0.49 	 -2.88 	 -4.07 	  2.51 	  0.92 	  2.85 	  1.22 	  3.25 	  2.11 	 -1.94 	  1.17 	  2.38 	 -1.31 	  2.56 	  0.40 	 -0.25 	  0.20 	 -0.80 	  4.63 	  0.32 	  2.24 	 -3.62 	  4.44 	  1.91 	  4.93 	  4.01 	  0.46 	 -0.64 	  2.96 	  2.22 	 -1.38 	  0.07 	  1.99 	  4.24 	 -1.53 	  1.91 	 -0.88 	  1.07 	  4.19 	  1.73 	  1.40 	  0.13 	  1.89 	 -4.66 	 -4.45 	 -1.78 	 -3.44 	 -0.37 	 -0.89 	 -0.05 	 -0.36 	  3.43 	 -3.84 	 -4.74 	  4.50 	  1.47 	  0.29 	  4.95 	  1.91 	 -1.48 	  2.77 	 -2.06 	 -4.14 	  1.41 	  2.82 	 -1.90 	  2.75 	  2.59 	  1.59 	  0.33 	 -0.88 	 -1.57 	  2.04 	 -4.19 	  3.97 	 -3.32 	 -0.33 	  4.13 	  1.83 	 -1.31 	 -3.36 	 -3.54 	 -4.55 	 -1.83 	  1.53 	  4.62 	 -1.27 	 -2.29 	  4.13 	 -2.50 	  1.65 	  2.37 	 -3.04 	 -1.90 	  0.63 	  1.23 	  4.58 	 -3.41 	 -4.47 	 -2.32 	 -2.42 	 -4.68 	 -1.29 	 -3.66 	 -3.91 	 -2.67 	 -2.20 	 -3.17 	 -3.92 	  4.16 	  1.92 	
 -3.13 	 -3.83 	  1.23 	  0.58 	 -0.00 	  2.89 	 -1.72 	 -3.69 	 -4.08 	  3.33 	  3.44 	  1.12 	 -0.32 	  0.87 	 -3.75 	  2.49 	 -2.61 	  1.31 	 -0.18 	 -3.44 	  3.82 	  2.75 	 -0.58 	  1.45 	 -2.52 	 -1.67 	 -4.61 	 -2.58 	  2.04 	 -3.90 	  2.98 	 -3.30 	 -1.30 	  3.53 	  3.50 	  1.02 	 -2.39 	  2.71 	 -1.90 	 -4.50 	 -0.13 	 -0.86 	 -4.03 	  0.01 	 -1.76 	 -2.35 	  0.40 	  3.95 	 -0.63 	  1.68 	 -3.51 	 -1.14 	  0.38 	 -2.16 	  1.56 	 -1.37 	  2.65 	 -2.43 	  4.80 	  2.18 	 -0.52 	 -0.39 	  4.57 	 -1.22 	 -2.09 	 -2.58 	  4.07 	 -1.70 	  1.69 	 -0.58 	 -3.70 	 -3.07 	 -4.78 	  3.28 	  2.03 	 -3.42 	 -1.90 	  4.67 	 -3.64 	  0.62 	  4.77 	  0.82 	 -3.86 	 -2.44 	 -2.05 	 -1.10 	 -1.95 	 -1.63 	 -3.27 	 -3.05 	 -3.92 	 -1.34 	  3.12 	  0.24 	 -4.87 	 -0.13 	 -2.95 	  3.61 	  2.14 	  0.42 	  1.29 	  0.75 	  1.08 	 -4.70 	 -4.33 	 -0.37 	 -0.08 	 -3.84 	 -3.75 	  1.25 	  3.23 	 -3.65 	  4.41 	  4.64 	 -4.58 	 -0.01 	  4.04 	  0.56 	 -3.81 	 -1.13 	 -0.42 	  4.47 	  0.30 	  1.02 	  1.23 	  2.37 	 -3.44 	 -3.04 	
  3.57 	  0.23 	  2.88 	  0.44 	 -3.19 	  1.37 	 -3.28 	  2.88 	  0.83 	 -3.29 	  4.37 	  1.38 	  4.16 	  3.68 	  2.86 	  0.95 	  3.71 	 -2.40 	  4.91 	 -0.08 	 -4.50 	  0.15 	 -3.67 	  3.72 	 -0.81 	  4.78 	  3.20 	  2.74 	 -2.11 	 -1.78 	 -0.16 	 -2.16 	 -4.30 	 -1.43 	 -4.31 	 -1.58 	  2.49 	  2.32 	 -0.23 	  0.48 	 -2.22 	 -1.80 	  1.72 	  1.57 	  3.71 	 -0.08 	 -4.44 	 -3.14 	 -2.46 	  0.33 	 -0.51 	 -1.63 	  2.45 	  4.42 	 -0.29 	 -1.69 	 -0.59 	  3.61 	  3.88 	 -4.60 	 -4.40 	  2.97 	  1.38 	 -1.19 	 -0.46 	 -0.84 	  2.84 	  1.81 	  1.14 	 -3.83 	  1.24 	 -4.49 	 -3.51 	 -4.41 	  0.22 	 -0.08 	  4.98 	  2.58 	  2.09 	  3.86 	  2.93 	 -0.13 	 -3.46 	  3.41 	 -1.08 	  1.89 	 -2.54 	  1.53 	 -0.01 	  1.28 	  4.00 	 -0.66 	 -2.41 	 -3.85 	 -2.04 	  2.82 	 -1.82 	 -4.26 	  2.41 	 -4.81 	  1.31 	  1.21 	  1.13 	  4.92 	  2.60 	 -2.54 	 -1.27 	  1.39 	  2.71 	 -1.90 	  2.28 	  3.15 	  1.82 	  1.35 	 -3.25 	  2.65 	 -2.55 	 -1.86 	 -4.20 	  2.93 	  2.25 	  3.11 	  0.05 	  1.26 	 -1.24 	  0.34 	  0.11 	  4.06 	
  3.24 	  1.62 	  3.87 	  0.44 	 -1.45 	 -0.55 	  3.93 	  4.93 	 -3.97 	  3.32 	  1.66 	 -2.52 	  1.66 	  2.37 	  3.95 	 -1.08 	 -3.44 	 -3.63 	  3.81 	 -1.44 	 -2.51 	 -3.84 	 -0.54 	  2.50 	  2.78 	 -0.63 	 -3.41 	 -1.01 	 -3.82 	  2.94 	  4.28 	 -0.41 	 -3.34 	 -2.02 	 -1.26 	  2.89 	 -3.54 	  3.60 	 -4.43 	  3.94 	  1.53 	 -1.60 	  0.88 	  0.92 	 -0.31 	  1.41 	 -0.91 	 -4.25 	 -4.22 	  0.86 	 -2.39 	 -1.33 	  4.03 	 -1.50 	  0.98 	 -3.12 	  4.33 	  3.46 	  2.04 	 -2.18 	  4.05 	  0.86 	  1.90 	  3.73 	 -4.27 	 -0.57 	  1.35 	 -3.86 	 -0.74 	  3.11 	 -2.86 	 -1.98 	  1.58 	 -2.50 	 -2.72 	  0.06 	  2.22 	  1.26 	  0.32 	  0.78 	  2.44 	  3.65 	 -0.24 	  0.71 	 -2.33 	 -4.79 	 -2.24 	  1.20 	 -1.55 	 -0.05 	  4.84 	 -1.66 	  4.89 	  1.71 	 -2.82 	  0.11 	  1.67 	  1.57 	  0.47 	  2.61 	  0.17 	  0.71 	  1.89 	 -0.72 	 -1.91 	  0.52 	 -0.05 	 -3.65 	  2.88 	  1.27 	 -1.50 	  3.89 	  2.05 	 -1.18 	  4.94 	  1.96 	  4.65 	 -3.91 	  2.43 	  2.59 	 -2.00 	  2.27 	 -1.70 	 -1.15 	  1.79 	  0.82 	  0.17 	  4.80 	
 -2.53 	 -3.63 	  3.19 	  2.08 	  1.11 	 -4.35 	 -0.37 	  3.12 	 -2.68 	  0.07 	  3.11 	  0.66 	 -3.35 	  0.36 	  0.13 	  1.82 	  3.03 	  1.02 	  0.42 	  3.27 	  3.77 	  0.36 	  4.85 	 -1.59 	  0.47 	 -2.87 	  2.93 	  3.43 	 -3.01 	 -2.43 	 -3.90 	 -1.53 	 -2.52 	  2.40 	  3.96 	 -0.04 	  3.70 	 -4.37 	  2.33 	 -3.26 	  4.08 	  2.29 	 -0.97 	 -0.34 	 -3.43 	  2.61 	 -1.86 	 -2.27 	 -3.42 	 -0.53 	 -4.55 	 -3.28 	  0.54 	  1.53 	 -2.21 	 -1.85 	  1.38 	  1.80 	 -0.03 	  4.66 	  2.03 	 -4.83 	  0.84 	 -2.38 	 -2.72 	 -0.57 	 -2.43 	  2.69 	  1.68 	  0.07 	  4.31 	  1.01 	 -2.55 	 -0.27 	  2.73 	  3.14 	  4.20 	  2.25 	  0.98 	  3.96 	 -2.64 	 -0.93 	 -4.39 	  4.92 	  3.61 	  1.93 	 -4.60 	 -4.27 	 -3.53 	 -4.86 	  2.88 	  0.32 	 -3.82 	  3.64 	  1.60 	 -2.25 	  1.76 	 -4.46 	  2.27 	  2.74 	 -2.58 	  0.99 	  3.33 	 -1.79 	  3.66 	  0.50 	 -4.79 	 -0.49 	 -0.72 	  3.29 	 -2.91 	  0.16 	  2.45 	 -0.92 	 -4.30 	  4.58 	 -0.71 	  4.54 	 -2.36 	 -4.67 	 -0.57 	  1.54 	 -2.42 	 -3.98 	 -0.89 	  2.48 	  1.80 	  1.21 	
  0.94 	  2.48 	 -4.72 	 -2.69 	  2.98 	  3.83 	 -0.18 	  2.60 	 -2.19 	  3.16 	 -1.57 	  0.29 	 -2.32 	 -3.57 	 -4.60 	 -0.36 	 -3.73 	  0.27 	 -3.97 	 -0.28 	  3.00 	  1.30 	 -3.56 	  1.27 	 -2.50 	  3.17 	 -1.35 	  0.89 	 -4.81 	  0.78 	  3.81 	  4.95 	 -0.62 	  4.12 	 -1.14 	 -1.91 	  0.75 	 -3.87 	  0.76 	  4.62 	 -2.95 	 -4.85 	 -1.51 	  1.97 	  3.21 	  0.68 	  1.61 	  3.11 	 -0.24 	 -1.77 	 -2.05 	  3.38 	  3.78 	  4.29 	 -4.51 	  3.36 	 -2.87 	  0.44 	 -1.12 	 -2.38 	 -2.72 	  4.72 	  3.53 	  2.46 	 -1.91 	  2.42 	  0.43 	  2.23 	 -1.64 	 -3.25 	 -3.39 	 -0.84 	 -4.10 	 -2.65 	  2.48 	  2.57 	  4.13 	  3.53 	 -0.45 	 -3.20 	  3.02 	 -2.54 	  1.33 	 -4.18 	 -2.77 	 -4.25 	 -3.33 	 -0.51 	 -3.34 	 -1.21 	 -3.83 	 -1.04 	  2.80 	  1.37 	  2.29 	 -3.59 	  1.92 	 -3.62 	 -0.22 	 -4.83 	 -4.21 	  3.07 	  4.90 	 -2.91 	  0.18 	  0.96 	  2.31 	  3.17 	 -3.90 	  4.86 	  3.82 	  0.61 	 -1.90 	 -3.40 	 -1.03 	 -4.56 	 -0.86 	 -4.77 	  2.95 	  2.42 	 -2.24 	 -0.78 	  0.07 	  1.50 	  0.56 	 -3.18 	  3.65 	  1.98 	
  0.59 	  0.73 	 -0.69 	 -3.98 	 -1.69 	 -4.79 	 -2.98 	 -4.11 	  0.18 	  0.37 	 -2.89 	 -4.91 	  0.24 	  0.01 	  4.60 	  4.04 	 -2.14 	 -1.97 	 -3.64 	 -1.03 	 -2.11 	  3.40 	  0.75 	  0.34 	  2.46 	  1.22 	 -1.79 	 -4.16 	  2.68 	 -1.76 	  4.95 	 -1.00 	  3.89 	 -0.77 	  3.96 	 -3.77 	 -3.63 	  3.56 	  0.76 	 -1.83 	 -1.59 	  1.77 	  3.75 	  4.34 	  0.46 	 -3.10 	 -1.94 	 -2.89 	 -1.25 	  1.11 	  0.90 	 -0.55 	  1.62 	  2.73 	 -3.28 	 -0.67 	 -2.08 	  3.65 	 -1.76 	 -0.27 	 -2.15 	  3.79 	  1.80 	  2.75 	  0.12 	 -3.81 	 -1.18 	 -0.01 	 -3.91 	  1.13 	 -0.29 	  3.76 	 -0.75 	 -4.37 	 -0.87 	  0.13 	 -4.96 	  3.15 	 -0.78 	 -0.91 	 -4.30 	  4.02 	  2.57 	 -2.49 	 -4.08 	  4.96 	 -3.69 	 -4.11 	  1.56 	  2.46 	  4.71 	 -1.81 	  3.47 	  3.34 	 -0.52 	 -1.17 	 -4.64 	  3.86 	 -2.18 	  4.84 	 -2.01 	 -4.47 	 -2.14 	 -4.50 	 -0.27 	 -1.92 	  2.65 	 -2.43 	 -4.11 	 -0.68 	 -4.91 	 -2.38 	 -2.52 	 -0.43 	  0.51 	  1.61 	 -1.43 	  4.24 	  0.76 	 -2.92 	  0.47 	 -3.00 	  4.34 	 -2.30 	 -1.69 	  2.09 	 -4.90 	  3.20 	
  3.32 	 -0.36 	  0.70 	  2.10 	  4.11 	  4.78 	 -3.64 	 -2.08 	 -2.68 	  1.70 	 -2.34 	  3.64 	  3.39 	 -0.07 	  1.12 	 -2.15 	  1.06 	 -2.02 	  4.88 	 -4.93 	 -4.06 	  2.52 	  4.17 	  2.09 	  4.74 	  0.25 	  1.36 	  2.06 	  0.23 	 -2.81 	  3.23 	 -4.85 	  2.69 	  3.58 	 -2.68 	 -2.64 	 -3.23 	  1.55 	 -0.50 	  2.00 	 -4.73 	 -4.24 	  0.74 	 -3.44 	  4.07 	  4.51 	  4.27 	 -1.34 	 -1.30 	  0.44 	 -2.64 	 -1.27 	  3.97 	 -0.12 	 -2.18 	 -0.90 	  1.03 	  0.11 	  1.99 	  1.98 	 -1.28 	 -3.82 	  1.03 	 -2.23 	 -4.34 	  4.46 	  1.63 	  4.91 	 -0.83 	  2.34 	 -4.84 	 -3.63 	 -3.33 	  3.19 	  3.67 	 -3.14 	 -5.00 	  0.19 	  4.20 	  3.00 	 -3.43 	  0.58 	  2.14 	  2.74 	  1.91 	  4.31 	 -3.40 	  0.26 	 -2.25 	  3.14 	  1.23 	  2.17 	  2.63 	 -3.49 	  1.40 	  1.27 	 -3.32 	  0.37 	 -0.33 	  2.32 	  1.75 	  1.08 	  1.53 	 -4.67 	  4.60 	 -2.79 	  3.04 	  1.55 	 -3.15 	 -1.15 	 -2.93 	  2.09 	  4.69 	 -0.31 	  1.71 	 -1.73 	  1.66 	  3.65 	 -3.02 	  1.54 	 -4.68 	 -4.33 	 -4.33 	  3.84 	 -2.23 	 -1.28 	 -1.38 	  4.58 	
 -3.33 	  4.23 	  2.63 	  4.47 	  4.30 	  1.49 	  1.29 	 -2.92 	  0.41 	 -1.81 	 -1.52 	 -1.39 	 -0.03 	  1.63 	 -1.33 	  2.25 	  2.26 	 -4.37 	  4.14 	 -2.50 	 -4.21 	  0.02 	 -0.34 	 -4.85 	 -1.30 	 -4.32 	  0.89 	 -1.03 	  3.38 	 -2.48 	 -2.96 	 -0.92 	  4.30 	  4.00 	 -0.53 	 -4.42 	 -1.78 	  5.00 	  3.30 	  3.61 	  0.85 	  3.66 	  2.31 	  0.20 	  1.06 	  2.78 	 -2.34 	  0.59 	 -4.34 	  3.98 	  2.08 	  0.09 	  1.40 	 -4.27 	  2.65 	  0.75 	  4.82 	 -4.71 	 -0.22 	  4.99 	  2.42 	  1.40 	  4.74 	 -2.63 	  1.75 	  1.96 	  1.40 	 -1.24 	  2.45 	 -1.37 	  2.62 	  3.56 	 -3.13 	 -1.51 	  3.60 	 -2.39 	 -1.18 	 -0.76 	 -2.38 	  2.03 	  4.07 	  2.51 	 -0.87 	  2.49 	  3.76 	 -0.18 	  4.50 	 -2.57 	 -2.46 	 -2.13 	  2.51 	  1.47 	 -4.18 	  4.97 	 -1.44 	 -1.53 	 -4.68 	 -2.94 	  2.37 	  0.94 	  3.13 	 -1.02 	 -2.84 	  1.30 	 -4.01 	  2.85 	 -3.37 	  3.64 	  3.31 	 -0.87 	  1.19 	 -2.92 	 -4.80 	  2.51 	 -4.85 	 -1.01 	  0.47 	  3.62 	 -3.45 	 -2.27 	  2.15 	  0.51 	 -2.20 	 -0.98 	  3.72 	  2.06 	 -4.85 	  3.80 	
