64
 -0.01 	 -3.18 	 -0.05 	 -3.41 	  2.47 	 -0.89 	 -1.40 	 -2.45 	  4.33 	 -0.05 	  1.48 	  4.45 	 -1.34 	  0.77 	  0.09 	  3.17 	  4.92 	  0.42 	  4.52 	 -3.94 	  1.58 	 -2.44 	 -2.72 	 -4.43 	  1.40 	  3.15 	 -0.56 	  4.53 	  3.97 	 -0.09 	 -1.83 	  2.38 	  3.29 	  0.61 	  3.96 	  1.00 	 -0.91 	 -2.96 	 -2.76 	 -1.05 	 -0.83 	  3.71 	  0.72 	  2.76 	  0.48 	  1.41 	 -0.25 	  0.25 	 -4.35 	  2.36 	  2.84 	 -1.15 	 -4.57 	  0.49 	  3.28 	  3.65 	  3.71 	  0.81 	 -1.34 	 -3.34 	  3.20 	  1.20 	  1.54 	  2.26 	
 -0.50 	 -3.00 	 -4.03 	  2.15 	  3.20 	  2.76 	  0.04 	 -2.36 	  1.44 	 -1.90 	  3.71 	  1.08 	  4.21 	 -4.19 	 -1.55 	  1.77 	 -1.91 	  2.02 	 -3.32 	  3.78 	  4.22 	  4.79 	 -2.03 	  4.33 	  1.14 	 -4.14 	 -0.09 	 -4.54 	 -2.78 	 -0.55 	  3.25 	  4.56 	  0.59 	 -2.17 	  4.27 	 -2.92 	 -3.58 	 -2.80 	  1.19 	  3.90 	  2.71 	  1.18 	 -1.72 	 -0.95 	  3.66 	 -4.25 	 -4.09 	  2.37 	 -3.55 	  0.75 	  4.43 	 -4.58 	 -4.24 	 -1.55 	 -4.55 	  0.44 	  1.12 	  4.33 	 -4.00 	  4.25 	  3.03 	  4.26 	 -0.97 	  2.15 	
 -4.39 	 -4.39 	 -0.31 	 -4.62 	 -0.11 	 -1.32 	  4.35 	  4.75 	 -1.80 	  1.23 	  2.92 	  1.37 	  0.23 	  4.74 	  1.57 	 -2.73 	  0.96 	 -3.09 	  3.78 	 -2.82 	  0.03 	 -3.60 	  0.56 	  2.75 	 -0.83 	 -2.69 	  1.30 	 -2.58 	 -3.95 	  1.29 	 -0.05 	 -2.65 	  3.70 	 -0.80 	  4.40 	  0.21 	 -4.33 	  1.69 	  0.35 	  2.98 	 -2.07 	  3.64 	 -2.55 	  0.90 	 -2.15 	 -1.09 	 -3.74 	 -1.86 	 -2.84 	 -0.08 	  3.92 	 -3.41 	 -3.45 	  4.60 	  4.37 	 -0.11 	  2.06 	 -3.75 	  4.59 	  2.13 	  3.73 	 -1.98 	  0.26 	 -4.22 	
  4.02 	  0.42 	 -2.36 	  4.14 	  1.05 	 -2.16 	 -2.83 	  1.34 	  2.63 	  1.49 	  1.08 	 -0.73 	  0.50 	 -2.78 	 -4.09 	  3.89 	  4.87 	  2.72 	  0.53 	 -1.17 	 -3.72 	 -2.87 	 -0.53 	  1.90 	 -3.65 	  2.14 	  3.61 	  2.28 	 -2.85 	  1.42 	  2.64 	  1.31 	  4.78 	 -1.64 	 -3.56 	 -0.53 	  1.48 	 -1.13 	 -2.33 	 -0.93 	 -1.56 	  3.66 	  1.47 	  4.93 	  1.25 	  3.77 	 -1.86 	 -4.73 	 -4.94 	  2.70 	 -4.68 	 -1.77 	  3.14 	  4.23 	 -4.88 	 -0.40 	 -3.21 	  4.52 	  3.66 	 -1.68 	  0.46 	 -1.88 	 -2.30 	  3.35 	
  4.28 	 -0.65 	 -1.03 	 -1.02 	 -0.03 	 -0.32 	 -0.58 	 -0.02 	 -3.38 	  3.78 	  1.74 	 -2.66 	  4.46 	 -1.24 	 -0.86 	 -3.12 	 -2.10 	 -2.70 	  3.89 	  1.93 	  3.41 	  2.92 	 -4.95 	  0.25 	 -1.23 	 -2.22 	  4.13 	  4.84 	 -1.70 	 -3.38 	  0.03 	  2.28 	  1.27 	  1.31 	 -3.81 	  3.23 	  0.49 	  2.34 	 -4.81 	 -3.13 	 -3.66 	 -2.75 	  2.59 	 -0.05 	  0.70 	  0.40 	  1.47 	  4.55 	  3.28 	  0.09 	 -2.48 	 -4.22 	 -3.23 	 -3.02 	 -1.11 	  3.83 	 -4.61 	  3.55 	  3.26 	  2.58 	 -4.83 	 -4.14 	 -0.08 	 -4.29 	
  2.19 	 -1.87 	  3.97 	 -3.47 	  4.19 	 -2.83 	 -3.61 	  3.23 	 -0.30 	 -4.93 	  3.64 	 -1.76 	  4.79 	  3.43 	  2.70 	 -2.78 	  0.79 	  2.66 	  0.57 	  3.30 	 -4.00 	  1.21 	 -2.21 	 -2.09 	 -0.85 	 -4.03 	  4.98 	  2.80 	 -1.43 	  0.98 	 -1.30 	 -0.32 	 -0.24 	  2.81 	 -3.11 	  1.26 	 -2.79 	  1.17 	 -1.22 	 -4.59 	  0.43 	  1.03 	 -0.32 	  2.66 	 -2.50 	 -2.50 	 -0.32 	 -3.87 	  4.19 	 -2.08 	  2.48 	 -4.58 	  0.06 	 -0.89 	 -1.06 	 -0.13 	  1.12 	  3.45 	  3.94 	  0.93 	  2.35 	 -2.28 	  2.83 	 -2.81 	
 -1.23 	  4.65 	 -1.43 	 -4.56 	 -1.60 	  3.15 	  1.91 	  0.96 	  2.32 	  3.52 	  0.02 	 -0.08 	  2.01 	  4.22 	  2.33 	 -1.40 	 -3.89 	  0.82 	 -1.71 	  4.73 	 -4.51 	 -4.31 	 -4.45 	 -1.97 	  0.63 	 -2.80 	 -1.66 	 -2.69 	  0.80 	  4.11 	  1.83 	 -3.40 	 -3.75 	 -1.08 	  1.81 	  2.44 	  4.31 	 -2.24 	  0.38 	  1.50 	  0.76 	 -0.74 	 -0.85 	 -3.86 	  0.46 	 -4.96 	  4.21 	 -3.32 	  0.62 	  4.85 	 -2.64 	  2.54 	  4.63 	 -3.99 	 -0.55 	 -4.33 	 -1.78 	 -4.82 	 -2.02 	  4.37 	 -1.71 	  2.07 	 -4.66 	 -3.85 	
 -4.87 	 -0.83 	  0.25 	  3.85 	  0.23 	  4.45 	 -1.41 	 -0.84 	 -1.86 	 -4.71 	 -2.23 	 -3.20 	  0.45 	 -0.82 	  4.83 	  4.36 	  3.00 	 -3.95 	  1.40 	 -0.88 	 -2.63 	 -3.17 	 -2.63 	  2.61 	  0.83 	  4.37 	 -3.64 	 -2.85 	 -3.19 	  1.46 	 -4.11 	 -4.42 	  0.27 	  3.60 	  0.90 	  2.73 	  0.78 	  1.59 	  3.75 	  1.99 	  2.13 	  4.48 	 -2.92 	  1.80 	  1.77 	 -4.25 	 -0.48 	  2.05 	  1.87 	  4.93 	 -2.26 	 -3.31 	 -4.21 	  3.50 	 -0.19 	 -1.20 	  0.19 	  3.68 	  4.39 	 -4.16 	 -4.27 	  1.54 	  1.99 	 -3.67 	
  4.78 	 -4.00 	 -1.21 	  1.48 	  4.51 	  1.90 	  1.14 	  2.49 	 -2.53 	 -0.92 	 -4.34 	  4.05 	 -3.75 	  3.95 	  3.50 	  1.16 	  2.60 	 -0.63 	 -3.32 	  4.33 	  2.08 	 -0.39 	 -4.06 	 -3.61 	  4.25 	  4.16 	  0.91 	 -4.23 	 -4.52 	  1.72 	 -2.59 	  4.13 	 -3.33 	  3.18 	  2.48 	  1.95 	  4.72 	 -3.60 	  0.56 	  1.91 	  0.22 	 -4.42 	 -3.26 	  4.07 	  4.69 	  3.22 	 -0.94 	  2.24 	  3.42 	  0.39 	 -2.80 	 -4.20 	 -1.99 	 -0.82 	  0.27 	  0.27 	  1.13 	 -3.76 	 -4.38 	 -4.60 	 -2.75 	  3.75 	 -4.77 	 -4.28 	
 -0.02 	  3.34 	 -1.34 	 -1.96 	 -1.46 	  3.31 	 -3.12 	 -3.76 	 -3.63 	 -2.78 	  1.31 	  2.60 	  1.73 	 -1.56 	 -0.52 	  0.94 	 -4.04 	 -3.74 	 -1.59 	  1.60 	 -0.64 	 -0.76 	  0.44 	 -0.79 	 -0.95 	  2.73 	  3.76 	 -4.43 	 -2.34 	  0.65 	 -1.55 	 -4.11 	  1.45 	 -0.37 	 -0.49 	  4.72 	 -4.08 	 -4.17 	 -3.00 	  3.67 	  3.32 	 -1.28 	 -0.02 	  1.54 	 -0.94 	 -1.81 	 -4.03 	  0.10 	 -0.22 	  1.67 	  3.52 	 -1.03 	 -0.07 	  3.15 	  0.55 	  4.11 	  4.99 	 -1.66 	  0.91 	  1.02 	 -2.43 	 -1.78 	 -0.17 	 -3.16 	
  1.05 	 -2.57 	  3.21 	  1.26 	 -1.77 	 -2.31 	 -3.42 	 -4.12 	  1.00 	  1.06 	  3.47 	  4.68 	 -3.33 	 -0.46 	 -4.79 	  0.67 	  0.36 	 -4.06 	  4.43 	 -4.43 	  3.00 	  2.61 	  0.22 	 -2.33 	 -2.80 	  2.78 	 -0.22 	  0.29 	 -2.36 	 -0.01 	  4.08 	  0.93 	 -4.74 	  2.13 	 -2.00 	 -4.30 	  2.12 	 -2.91 	  3.66 	  4.89 	 -2.66 	 -2.60 	  3.07 	  0.32 	 -2.20 	 -4.84 	 -2.74 	  4.52 	 -1.31 	  3.98 	  4.36 	  4.91 	  1.19 	  1.51 	  4.49 	 -4.38 	  0.60 	 -2.64 	 -4.05 	 -3.02 	 -0.73 	 -4.79 	  4.33 	 -1.48 	
 -3.50 	 -0.25 	 -4.58 	  3.73 	  4.57 	  2.08 	  0.96 	  3.60 	  2.52 	 -0.16 	 -4.66 	 -0.33 	 -3.74 	  2.79 	  2.65 	 -2.61 	  1.54 	 -2.08 	  3.00 	  4.00 	 -4.63 	  3.93 	  3.29 	  2.85 	  0.05 	  4.74 	  3.94 	 -2.64 	 -0.93 	  4.11 	  0.33 	 -3.42 	  4.51 	 -4.99 	 -3.28 	 -2.55 	 -0.62 	 -1.18 	 -1.09 	 -1.79 	 -4.84 	 -3.15 	 -1.42 	 -4.05 	 -1.40 	 -3.63 	  0.45 	  4.79 	  1.55 	  4.61 	  4.04 	  1.60 	  2.30 	 -3.45 	  2.34 	 -3.11 	  4.53 	 -4.13 	 -1.10 	 -3.27 	  4.94 	 -0.20 	  4.33 	  0.94 	
 -3.73 	  0.79 	 -0.25 	 -1.83 	  3.88 	  1.70 	  4.76 	 -4.45 	 -4.53 	  3.65 	 -2.58 	 -0.74 	  1.89 	  3.18 	  2.69 	  2.50 	 -0.80 	  3.73 	 -1.08 	 -3.07 	 -4.09 	  0.65 	 -4.75 	  0.72 	  0.24 	  4.47 	 -3.31 	  2.37 	  1.79 	  2.36 	 -0.08 	 -2.76 	  3.44 	 -4.52 	 -1.62 	  1.90 	 -4.41 	  3.61 	 -4.29 	  0.10 	  4.43 	  2.44 	  1.72 	 -4.26 	  0.24 	  2.65 	  0.86 	  2.19 	 -2.04 	  2.28 	 -1.11 	 -2.01 	 -0.34 	  4.72 	  3.46 	  3.79 	  3.33 	  4.94 	  0.27 	 -2.09 	  4.82 	 -0.13 	  2.15 	 -0.50 	
  1.31 	  2.55 	 -3.73 	 -4.32 	 -0.49 	 -4.35 	 -0.11 	  2.09 	 -2.51 	 -0.80 	 -1.15 	  4.65 	  1.27 	  0.40 	 -2.93 	  2.16 	  1.42 	  1.40 	 -0.87 	 -3.76 	 -0.46 	  1.92 	 -1.41 	 -4.87 	  0.73 	  1.29 	  2.17 	 -1.74 	 -0.49 	  0.78 	  0.12 	  0.57 	  4.06 	 -0.44 	 -1.58 	 -1.45 	 -3.05 	  3.31 	  0.07 	  3.60 	  0.14 	  1.52 	 -2.03 	 -0.10 	 -0.45 	 -3.35 	  1.12 	 -3.95 	 -2.52 	  1.76 	  0.63 	  1.81 	 -4.63 	 -2.21 	  3.18 	 -3.31 	  0.59 	 -0.02 	 -1.74 	 -4.31 	  0.83 	 -3.80 	 -2.12 	  1.96 	
  3.11 	  1.88 	  3.32 	 -1.93 	  2.24 	 -1.11 	 -2.59 	  4.39 	  3.12 	  1.25 	 -2.28 	  0.24 	  4.38 	 -4.38 	  4.91 	 -1.97 	 -2.92 	  1.51 	 -0.61 	  1.81 	 -0.84 	  3.10 	 -4.28 	  3.72 	  0.99 	 -3.13 	 -0.26 	 -0.83 	  2.30 	  1.89 	  3.17 	 -1.86 	  4.16 	 -1.61 	 -1.95 	 -4.92 	 -4.04 	  3.69 	  3.85 	  1.76 	  1.10 	  4.59 	 -2.78 	  4.28 	  3.25 	 -1.72 	 -0.59 	 -2.15 	  1.56 	  2.31 	 -1.88 	  1.21 	 -3.30 	  2.33 	  2.83 	  4.53 	 -1.09 	 -2.13 	  1.76 	  3.43 	  0.27 	  3.15 	  3.49 	  0.91 	
  0.81 	 -0.37 	 -1.65 	  0.86 	  1.46 	 -3.88 	  3.67 	  1.80 	  4.57 	  4.95 	  3.76 	  5.00 	 -1.37 	 -3.35 	  1.62 	 -4.85 	 -1.72 	  4.48 	 -3.79 	  3.15 	  1.89 	  3.43 	  0.86 	  1.48 	  3.43 	  4.71 	  4.87 	  3.84 	  0.88 	  1.22 	  1.19 	 -2.52 	 -0.81 	 -1.35 	  2.38 	 -3.26 	  4.39 	 -1.14 	 -4.07 	  0.76 	 -1.20 	 -2.75 	  4.25 	 -2.68 	  4.87 	  4.55 	 -2.75 	  0.66 	 -4.02 	 -3.52 	 -2.39 	 -0.12 	 -3.13 	  3.31 	 -2.09 	  1.96 	  3.88 	  2.68 	  2.78 	 -4.65 	 -0.92 	  0.13 	  1.19 	 -1.01 	
 -4.92 	  1.55 	  1.86 	  3.09 	  0.40 	 -0.99 	 -0.36 	 -4.38 	 -4.08 	 -0.14 	  3.72 	 -2.53 	  3.91 	  0.99 	  1.20 	 -1.63 	 -2.34 	 -2.41 	  4.66 	  0.06 	  1.85 	 -0.84 	 -4.56 	 -0.63 	 -2.16 	  3.16 	  3.69 	  2.67 	  4.90 	 -1.05 	  3.93 	 -0.42 	 -1.64 	  4.41 	  1.20 	 -0.98 	 -3.89 	  0.45 	  1.32 	  0.12 	  4.42 	 -0.41 	  3.61 	 -4.82 	 -2.76 	  3.04 	 -0.38 	  0.86 	 -3.13 	  4.67 	 -1.09 	 -4.90 	 -2.33 	 -3.37 	  1.53 	  0.15 	 -0.80 	 -3.32 	 -3.39 	  1.72 	 -3.24 	 -1.37 	  3.88 	  2.63 	
 -3.04 	 -4.53 	 -3.06 	  0.25 	 -1.11 	  0.86 	  4.31 	 -3.00 	 -3.43 	 -3.91 	 -3.90 	 -3.22 	 -4.57 	  2.61 	 -2.69 	  4.41 	  1.87 	  4.03 	 -0.85 	  4.52 	  0.71 	  1.82 	 -1.14 	 -4.55 	  1.33 	 -2.50 	 -4.43 	 -1.48 	 -0.86 	  3.80 	  0.51 	  3.89 	 -2.69 	 -4.63 	 -2.72 	  0.72 	 -2.49 	 -1.44 	  1.12 	 -2.43 	  3.12 	 -0.63 	  0.04 	 -1.40 	  3.60 	 -3.27 	  1.74 	 -3.70 	 -3.03 	  0.32 	 -3.15 	 -3.25 	  3.43 	 -4.41 	  0.83 	 -0.51 	 -3.92 	 -1.10 	  2.71 	 -0.41 	 -0.19 	  0.56 	 -3.24 	 -4.88 	
 -2.31 	  1.92 	  1.06 	 -0.51 	  0.15 	  3.85 	  1.08 	  2.53 	 -4.69 	 -0.82 	  2.98 	  3.88 	  2.63 	 -0.25 	 -2.21 	  0.13 	 -4.15 	  4.50 	 -4.90 	  3.48 	  1.90 	  0.52 	  4.32 	 -3.77 	  2.41 	 -2.91 	 -2.20 	  4.95 	  3.92 	  2.44 	 -2.03 	 -0.23 	 -1.26 	  1.20 	  1.17 	 -1.70 	  2.89 	 -1.72 	  3.03 	  0.08 	 -1.94 	 -1.50 	  3.19 	 -1.30 	  4.66 	 -3.38 	  4.58 	  2.09 	  3.29 	 -2.50 	  2.25 	  3.50 	  0.58 	 -3.79 	  0.80 	  0.41 	  3.09 	 -0.88 	  3.01 	  2.04 	  1.54 	  3.50 	 -1.58 	 -1.84 	
 -3.16 	 -1.63 	  3.75 	  1.64 	 -4.39 	 -0.80 	  0.83 	 -0.22 	  1.67 	  4.34 	 -0.23 	 -4.26 	 -0.08 	  2.13 	 -0.43 	 -4.76 	 -2.43 	  0.20 	  3.48 	 -2.44 	 -2.83 	  1.28 	 -0.10 	 -1.62 	 -1.74 	  1.20 	  1.24 	 -3.99 	  2.83 	  3.04 	 -2.13 	  4.21 	  2.59 	 -2.60 	  2.12 	  3.22 	 -0.51 	 -2.67 	  3.70 	 -4.47 	 -4.62 	 -1.53 	 -4.29 	 -2.58 	  1.11 	  2.75 	 -2.38 	  3.87 	  0.30 	  4.58 	  2.34 	 -4.29 	 -2.86 	  4.46 	  4.74 	  4.65 	  3.11 	 -0.03 	 -3.86 	  2.09 	  0.93 	  4.07 	 -4.37 	 -5.00 	
  0.71 	  0.09 	  4.08 	  4.27 	  3.96 	 -3.94 	 -4.65 	  3.61 	  3.36 	  4.56 	  0.46 	 -4.84 	 -4.91 	  4.43 	 -4.37 	 -0.69 	 -0.76 	  1.13 	 -3.89 	  0.11 	 -4.07 	 -2.92 	  2.41 	  2.99 	 -1.63 	  3.59 	  2.52 	 -1.63 	  2.63 	  4.58 	 -2.98 	 -3.94 	  4.39 	  1.30 	  0.39 	 -1.77 	 -2.15 	 -2.03 	 -0.60 	  2.47 	  1.20 	  3.53 	 -0.63 	 -0.13 	 -4.38 	  4.14 	 -2.63 	  4.00 	 -3.97 	  0.97 	  1.69 	  2.05 	 -1.66 	  0.17 	 -1.23 	  2.37 	  0.03 	 -0.15 	 -0.26 	  4.58 	 -4.36 	 -2.44 	 -1.24 	  3.60 	
  4.16 	 -3.84 	 -1.57 	  1.03 	 -2.03 	 -4.61 	 -3.59 	  1.05 	  4.32 	  1.74 	  4.68 	 -0.50 	  1.84 	  3.71 	 -3.96 	 -0.97 	  0.84 	 -4.07 	 -2.11 	  4.58 	 -1.48 	  4.96 	  1.20 	  4.66 	  1.35 	  0.04 	  2.24 	  3.95 	 -4.01 	 -3.29 	  3.08 	  2.72 	  2.47 	  2.31 	 -4.53 	  3.25 	  4.68 	 -0.16 	 -0.80 	 -1.74 	 -4.58 	  4.45 	  0.12 	 -3.69 	  1.52 	  4.92 	  0.17 	 -2.98 	  1.19 	 -0.04 	 -3.92 	 -4.03 	 -0.17 	  1.01 	  2.26 	  2.86 	 -4.28 	 -3.99 	  1.91 	 -2.13 	 -0.90 	 -2.08 	 -4.03 	 -3.59 	
 -3.25 	 -0.67 	  3.56 	  0.10 	  0.35 	 -3.55 	  2.77 	  0.82 	 -1.65 	  4.82 	  4.71 	  0.63 	 -2.52 	 -0.51 	 -0.22 	 -2.76 	 -2.34 	  0.63 	 -4.15 	 -3.16 	 -4.90 	  2.92 	  4.54 	 -4.37 	  2.23 	 -0.88 	  2.53 	  3.53 	  1.18 	 -2.79 	 -4.89 	  4.80 	  4.64 	  0.44 	  0.52 	 -2.02 	 -1.60 	  0.03 	  4.31 	  4.19 	  1.90 	 -3.55 	 -3.54 	 -1.19 	  4.98 	  2.39 	  1.65 	  4.11 	  2.97 	 -3.11 	  2.43 	  1.16 	  2.22 	 -0.03 	 -3.65 	  1.44 	 -2.70 	  4.00 	  3.81 	  3.76 	 -4.43 	  0.95 	  2.59 	 -3.88 	
