128
  2.40 	 -4.69 	 -1.96 	 -3.07 	  3.13 	 -2.25 	  2.18 	 -0.91 	  2.85 	  2.22 	  0.77 	  1.33 	  2.99 	 -5.00 	  1.28 	 -1.54 	 -0.28 	 -0.08 	  0.30 	 -1.81 	  3.58 	 -3.62 	 -1.01 	 -1.13 	  3.46 	 -4.44 	 -0.43 	  2.66 	 -2.08 	  4.62 	  5.00 	  4.99 	  2.42 	 -1.50 	  2.97 	 -3.01 	  1.01 	  0.43 	 -2.48 	 -2.98 	  0.76 	  0.14 	  2.48 	  1.08 	  4.90 	  2.98 	  0.55 	 -3.53 	 -3.93 	  0.24 	 -2.54 	  0.72 	 -1.66 	  1.79 	 -4.31 	  3.45 	  3.76 	 -1.68 	 -3.55 	  2.44 	  1.62 	 -0.97 	  0.85 	  0.55 	 -0.06 	  1.15 	  4.25 	  1.14 	 -2.44 	 -4.60 	  1.21 	 -1.57 	 -4.76 	 -3.29 	  1.11 	 -0.76 	  0.68 	  2.30 	 -1.26 	 -1.34 	 -1.24 	 -4.13 	  0.83 	 -0.82 	 -3.89 	 -1.75 	  1.85 	  0.64 	  3.72 	  0.32 	  4.75 	 -4.40 	 -0.25 	 -3.90 	  4.92 	  0.50 	  1.99 	 -3.73 	 -0.25 	 -4.41 	 -0.55 	  4.18 	 -0.60 	  3.59 	  4.97 	  0.49 	 -3.76 	  3.46 	 -3.10 	  1.64 	  1.56 	  4.73 	 -0.42 	 -3.41 	 -3.61 	 -2.17 	  4.73 	  0.98 	  3.52 	 -4.37 	  4.26 	  4.49 	 -0.33 	 -2.18 	 -0.40 	 -0.69 	  3.66 	 -3.01 	
 -1.15 	  2.59 	  3.14 	  1.73 	  2.22 	  1.83 	 -1.86 	 -3.32 	  1.88 	  4.21 	 -3.34 	 -4.96 	 -3.24 	 -3.22 	 -3.02 	  1.68 	  1.74 	  0.17 	 -1.77 	 -0.33 	 -1.79 	 -4.06 	  3.70 	 -0.55 	 -3.52 	  1.52 	  4.42 	  3.82 	  1.61 	 -2.96 	 -3.30 	 -4.84 	 -3.35 	 -3.91 	 -1.39 	  0.61 	  4.64 	 -2.55 	 -4.76 	 -4.70 	  3.86 	  3.86 	  4.13 	  0.47 	 -3.27 	 -0.13 	  3.14 	  4.37 	  0.83 	  0.49 	 -0.28 	  2.53 	 -1.68 	 -3.28 	  0.13 	 -1.20 	  3.28 	  4.67 	 -4.95 	 -1.99 	 -0.45 	  3.90 	  3.44 	 -2.50 	  2.34 	  3.40 	 -0.77 	  2.08 	 -0.94 	  0.26 	  0.26 	 -4.08 	 -0.96 	  2.82 	 -2.35 	 -1.92 	 -3.15 	  2.57 	  1.21 	  1.45 	 -1.73 	 -3.46 	 -3.16 	 -0.45 	  0.33 	 -3.38 	  4.26 	 -0.91 	 -4.69 	 -3.33 	  0.65 	  4.85 	 -3.60 	 -1.66 	 -1.91 	 -1.46 	 -3.37 	 -1.78 	 -1.20 	  1.41 	  1.02 	 -4.62 	 -1.65 	 -4.22 	  0.44 	 -0.09 	 -2.12 	 -2.47 	 -0.61 	  1.59 	 -1.74 	 -4.98 	  4.73 	 -3.99 	 -1.82 	  4.56 	 -1.51 	 -3.35 	  4.85 	 -3.84 	 -4.58 	  4.61 	  2.85 	 -2.80 	 -3.99 	 -2.45 	 -0.62 	 -2.57 	
 -2.17 	  0.49 	  3.82 	  3.52 	  1.70 	  0.58 	  2.58 	  4.02 	  3.53 	  2.60 	 -2.66 	  4.98 	 -2.39 	 -1.25 	 -2.00 	  2.46 	  4.92 	  2.66 	 -0.71 	  1.42 	 -0.36 	 -3.98 	 -3.18 	  3.63 	  0.03 	  4.31 	  3.98 	 -2.09 	  1.29 	  4.75 	  0.44 	  3.31 	 -4.45 	 -3.10 	  4.75 	  2.65 	  3.70 	 -4.68 	  0.18 	 -1.25 	  4.70 	 -3.07 	 -2.71 	  0.97 	  3.97 	  0.49 	 -4.15 	  2.77 	  2.71 	  2.08 	 -4.48 	  3.84 	 -4.28 	  4.95 	 -2.30 	 -0.00 	  1.87 	  2.48 	  4.45 	  1.90 	  4.12 	 -3.29 	  3.15 	 -2.17 	 -0.18 	  4.11 	  2.03 	 -1.01 	 -3.32 	  4.02 	 -2.90 	  0.48 	 -1.27 	 -2.37 	  3.07 	 -2.64 	  1.59 	 -1.64 	  0.22 	 -0.47 	  1.07 	  1.67 	 -4.78 	  3.19 	 -1.23 	  0.42 	  4.70 	  2.46 	  2.93 	  2.59 	 -0.47 	 -0.93 	 -2.56 	  2.02 	 -2.86 	  1.61 	 -0.93 	 -2.24 	 -1.57 	 -1.99 	  1.88 	  4.54 	  2.78 	  4.02 	 -4.78 	  4.74 	 -4.46 	 -0.90 	 -3.36 	  2.96 	 -4.88 	  1.02 	  4.21 	 -3.90 	  0.45 	 -4.27 	  0.57 	 -1.17 	 -0.19 	 -1.09 	 -0.91 	  0.59 	  4.41 	  1.99 	  0.90 	 -4.89 	 -2.17 	 -1.13 	
  2.46 	  0.66 	  0.54 	 -2.31 	 -3.83 	 -3.38 	 -1.46 	  3.08 	 -2.34 	 -3.08 	 -0.86 	  1.48 	  0.30 	 -4.27 	 -0.30 	 -1.21 	 -4.01 	 -0.07 	 -3.67 	 -2.84 	 -0.62 	 -1.47 	  4.94 	  3.92 	 -1.50 	 -0.61 	  3.02 	  4.82 	 -1.99 	  0.77 	  0.52 	 -3.57 	  0.07 	 -0.00 	  2.30 	 -4.17 	 -2.83 	 -3.27 	 -1.15 	 -1.25 	 -2.36 	 -3.35 	  3.57 	 -2.55 	  3.93 	  2.91 	  4.64 	 -2.49 	 -2.16 	  0.50 	  2.19 	  0.15 	 -0.14 	 -1.48 	  3.58 	 -0.88 	 -4.80 	  4.16 	  4.60 	  0.69 	  4.98 	 -0.99 	  0.88 	  3.06 	 -0.92 	 -4.57 	  0.45 	 -3.70 	  0.75 	  4.69 	  1.81 	 -2.93 	  0.64 	  3.31 	 -2.07 	 -1.94 	  4.78 	  4.85 	  0.84 	 -1.67 	  0.22 	 -4.18 	  3.08 	  1.82 	  0.95 	 -2.96 	 -3.00 	 -3.36 	 -2.19 	 -3.03 	  2.93 	  3.72 	  2.89 	 -4.09 	 -3.40 	 -2.53 	  2.61 	  0.17 	 -1.08 	  3.68 	 -1.67 	  0.97 	  2.80 	  4.87 	  4.54 	  3.23 	  2.77 	  1.86 	  3.42 	  1.28 	  2.68 	 -1.03 	  0.85 	 -0.80 	  3.02 	 -0.22 	  1.91 	  3.14 	  0.51 	 -2.05 	  0.87 	 -0.26 	  3.99 	 -0.71 	 -2.40 	 -0.36 	 -5.00 	  1.58 	
 -4.08 	  0.62 	  1.79 	  1.68 	  2.45 	  1.52 	  4.82 	 -2.20 	  2.83 	 -4.95 	 -4.13 	 -4.41 	  4.27 	 -2.85 	  2.81 	 -2.46 	 -2.13 	  2.38 	 -2.04 	 -0.27 	  4.10 	  4.23 	  3.92 	 -2.49 	  2.52 	  1.84 	 -0.32 	 -0.26 	 -2.91 	  0.06 	  3.98 	  3.35 	  4.59 	  4.73 	  4.18 	 -3.51 	 -2.37 	 -1.04 	  2.71 	  2.71 	  2.76 	 -0.46 	 -0.81 	  1.36 	  1.47 	  2.42 	  3.29 	 -2.28 	  2.80 	 -3.20 	 -3.80 	  2.88 	  4.92 	 -4.23 	 -0.75 	  3.41 	  1.34 	  4.45 	 -0.70 	  4.46 	  2.99 	 -1.23 	 -2.53 	  3.29 	 -4.58 	 -2.71 	 -4.06 	  3.61 	 -4.57 	  4.55 	  3.24 	  3.69 	  0.12 	  2.50 	  4.98 	 -0.83 	 -2.88 	 -0.96 	 -3.91 	 -1.38 	 -4.03 	 -2.96 	 -1.13 	  3.24 	  3.99 	  4.66 	  3.17 	 -0.83 	  3.17 	  2.25 	 -0.41 	 -0.85 	  0.93 	  1.03 	  1.68 	  4.87 	  2.39 	 -4.96 	  1.25 	 -3.70 	  3.96 	  1.78 	 -1.72 	 -2.63 	 -0.49 	  1.81 	 -2.41 	 -3.54 	  2.04 	  0.99 	  1.91 	 -4.26 	  3.80 	 -2.97 	 -2.83 	  2.33 	  2.86 	  4.58 	  2.15 	  2.40 	 -3.05 	 -2.85 	 -4.80 	  3.39 	  2.61 	 -2.81 	 -0.80 	 -2.29 	
  1.77 	  3.36 	 -4.50 	  1.23 	  1.34 	 -0.42 	 -3.90 	  2.25 	 -4.82 	 -0.87 	  0.38 	 -3.98 	  1.40 	 -0.64 	 -4.72 	 -2.58 	 -1.70 	  1.32 	 -1.24 	  0.45 	  2.69 	 -4.21 	  2.63 	 -4.52 	 -3.15 	 -0.30 	  3.38 	 -1.62 	 -1.32 	  3.54 	  2.87 	 -2.21 	  3.15 	  2.03 	  3.98 	  3.70 	 -0.87 	 -3.18 	  0.54 	  0.31 	 -1.49 	  2.25 	  4.72 	 -2.65 	 -3.59 	 -2.62 	  3.02 	  3.22 	 -0.99 	  3.68 	  1.02 	 -4.61 	  2.55 	 -0.12 	  4.79 	 -1.45 	  2.30 	 -3.35 	  3.79 	 -1.90 	  1.78 	 -3.50 	 -2.12 	  4.07 	 -4.78 	  0.92 	  4.45 	  3.29 	  0.68 	 -2.89 	 -4.70 	  0.82 	  1.42 	 -3.45 	 -4.32 	 -1.92 	  0.74 	 -1.31 	 -2.90 	 -4.65 	  2.57 	 -4.35 	 -2.25 	  2.71 	 -1.26 	 -1.97 	 -1.46 	  4.67 	  1.22 	  1.98 	 -1.53 	 -3.46 	  0.16 	  0.65 	  1.96 	  1.89 	  3.08 	 -0.41 	  2.36 	 -3.38 	 -1.72 	 -4.88 	 -0.59 	  3.05 	  4.33 	  0.63 	  0.67 	  0.76 	  4.88 	  2.28 	 -3.89 	  0.11 	 -0.56 	 -0.25 	  0.45 	  0.85 	 -3.52 	  2.26 	  0.25 	 -1.55 	  0.88 	 -4.67 	  4.09 	  2.58 	  0.08 	 -0.91 	 -0.37 	 -3.37 	
  1.93 	 -4.65 	  1.93 	 -3.28 	 -2.49 	  4.47 	  2.43 	  3.20 	 -2.11 	 -1.67 	  1.56 	  3.35 	 -0.76 	 -0.59 	 -0.69 	 -4.41 	 -1.17 	  1.44 	  0.18 	 -2.91 	  2.38 	  1.89 	  0.13 	 -1.33 	  0.02 	 -3.76 	 -0.84 	  3.13 	 -4.71 	  0.41 	 -3.84 	  2.33 	  1.32 	  0.50 	  0.11 	  2.07 	  0.12 	  2.21 	  4.76 	  2.05 	  4.46 	 -1.18 	  1.30 	 -3.16 	 -0.11 	 -1.96 	  1.87 	  2.00 	  3.49 	 -0.10 	  3.01 	 -3.21 	 -0.50 	 -2.66 	 -4.77 	  0.28 	  3.72 	 -1.61 	 -0.41 	  1.75 	 -3.12 	  0.97 	 -1.43 	  3.21 	 -0.77 	 -4.48 	  3.45 	 -3.61 	  4.24 	  3.56 	  3.20 	 -4.78 	  4.75 	 -2.24 	  2.36 	 -4.01 	  3.29 	  2.82 	 -4.88 	  2.97 	  1.05 	 -4.83 	  0.47 	  1.27 	 -4.71 	 -1.88 	  0.77 	 -1.79 	  1.52 	  3.14 	  2.36 	  2.37 	  1.87 	 -3.70 	  2.54 	 -1.84 	 -4.97 	 -3.96 	  0.69 	  3.84 	 -2.88 	  1.16 	 -2.59 	  3.78 	 -4.11 	 -1.23 	  0.94 	  3.04 	 -1.10 	  1.48 	  2.98 	 -4.37 	  4.81 	  0.92 	  4.62 	 -1.69 	  3.64 	 -2.49 	 -0.27 	 -3.41 	  3.71 	  2.15 	 -4.60 	 -4.28 	  2.90 	 -3.14 	 -4.59 	 -2.62 	
  1.83 	 -3.07 	  1.51 	 -1.56 	 -2.27 	 -1.83 	 -4.77 	  4.80 	 -2.72 	  1.62 	 -2.79 	  4.29 	 -4.38 	  2.86 	 -2.12 	  1.51 	 -1.15 	 -3.19 	  2.41 	 -2.43 	  0.34 	 -4.76 	 -2.18 	 -0.16 	  4.35 	  4.68 	  0.87 	  3.85 	 -1.54 	  3.69 	 -4.93 	 -3.08 	 -1.88 	 -2.74 	  0.10 	  3.18 	 -2.80 	  0.44 	 -3.08 	 -3.17 	  1.45 	  3.94 	 -0.05 	 -2.21 	 -3.61 	 -1.48 	 -3.16 	  1.93 	 -4.18 	 -4.57 	 -1.39 	 -2.56 	 -2.03 	  0.71 	 -1.16 	 -1.49 	  3.67 	 -2.11 	  4.19 	 -1.79 	  2.47 	  1.62 	  2.94 	  4.34 	  0.16 	  2.95 	  3.09 	 -1.92 	  0.78 	 -1.77 	 -4.00 	 -4.41 	  1.90 	 -3.05 	 -0.67 	  0.16 	 -1.77 	  0.43 	  4.84 	  1.12 	 -4.93 	  4.81 	  0.27 	  1.43 	  1.27 	 -3.09 	 -2.15 	 -3.28 	 -0.56 	  4.29 	 -3.56 	 -1.03 	  3.72 	 -3.04 	  2.56 	  3.01 	  3.69 	  3.24 	 -1.72 	  0.71 	  1.03 	 -4.16 	  3.06 	 -3.91 	 -0.83 	  2.44 	 -1.76 	  1.60 	  0.04 	  0.07 	  3.99 	 -3.24 	 -0.47 	 -2.32 	 -0.91 	 -0.45 	  4.54 	  4.59 	 -0.18 	 -3.26 	  1.85 	  0.16 	  4.07 	  0.97 	 -1.00 	  2.43 	  4.80 	 -1.54 	
 -1.20 	  4.63 	  3.29 	 -4.00 	 -3.67 	 -3.96 	  2.85 	  2.94 	  2.80 	 -1.20 	 -1.49 	 -3.60 	 -2.57 	 -4.03 	 -4.76 	 -3.79 	  2.04 	  2.13 	 -4.11 	  0.80 	  4.31 	  0.88 	  0.90 	  4.95 	  0.76 	 -4.35 	 -2.27 	 -1.24 	 -2.43 	 -2.62 	  3.10 	  4.83 	 -2.25 	 -3.66 	 -4.55 	  1.42 	  0.79 	  1.56 	  0.35 	 -1.49 	  4.20 	  3.79 	 -4.22 	 -3.28 	  3.52 	 -0.17 	  4.57 	 -4.04 	  0.98 	 -3.77 	 -0.66 	 -3.80 	 -1.03 	 -3.66 	  1.61 	 -0.78 	  1.74 	 -2.42 	 -0.27 	  0.70 	  2.80 	 -3.13 	 -2.67 	 -3.46 	  1.34 	  1.01 	 -0.14 	 -4.03 	 -4.69 	 -1.57 	  2.85 	  4.17 	 -0.87 	  4.31 	 -2.34 	 -2.55 	 -0.93 	  3.00 	 -3.58 	  0.87 	  0.93 	  3.12 	  1.80 	  0.16 	  3.23 	  1.59 	  0.51 	 -1.17 	  2.55 	 -3.06 	 -3.72 	  0.60 	  0.72 	  2.02 	  1.08 	 -2.36 	  2.70 	 -3.83 	 -1.17 	 -4.49 	 -3.77 	 -4.53 	 -3.35 	  2.94 	 -1.54 	 -2.20 	  3.42 	 -2.77 	 -3.70 	  0.08 	 -2.37 	 -2.01 	 -2.15 	 -3.90 	  0.11 	 -3.53 	  4.80 	  3.22 	  4.06 	  1.88 	 -1.91 	 -2.74 	  1.64 	 -3.37 	 -3.01 	  1.99 	 -3.89 	 -4.18 	
 -4.63 	 -3.73 	 -3.14 	 -2.66 	  3.47 	  3.58 	 -2.09 	 -1.31 	 -0.21 	 -2.99 	  1.65 	  1.90 	 -4.56 	  2.64 	 -2.72 	 -4.87 	  3.83 	 -2.64 	  2.15 	 -3.16 	 -4.37 	  3.77 	  1.40 	 -4.46 	  0.70 	  4.37 	  4.33 	  3.85 	 -1.40 	 -1.78 	  0.40 	 -3.24 	  4.65 	 -3.37 	  2.20 	  4.86 	 -3.39 	  1.44 	  1.61 	  4.38 	 -4.27 	  2.78 	 -3.09 	 -0.57 	 -0.04 	 -3.68 	 -0.02 	 -1.59 	 -1.18 	 -1.34 	  1.29 	  2.25 	  4.36 	  2.73 	 -4.99 	  3.66 	  0.06 	 -0.80 	 -1.07 	  1.55 	  0.38 	  1.24 	 -1.20 	 -0.27 	  4.39 	  2.70 	  2.66 	 -2.36 	  2.78 	 -4.12 	  1.62 	  0.66 	  4.09 	 -1.97 	 -4.40 	 -3.58 	 -0.26 	  2.20 	 -4.90 	  2.52 	  1.23 	 -4.35 	  1.11 	  1.91 	 -0.07 	  4.96 	  2.68 	  0.82 	  2.73 	 -4.75 	 -1.93 	 -0.34 	  4.62 	 -0.86 	 -3.45 	 -2.87 	 -1.33 	  3.35 	  0.94 	 -3.15 	  0.80 	  3.17 	 -4.46 	 -0.33 	  2.71 	 -1.06 	 -0.66 	 -1.74 	 -2.03 	  4.11 	 -1.98 	  0.11 	  1.15 	 -3.49 	 -2.49 	  4.42 	  4.84 	  0.03 	  4.01 	 -0.10 	 -4.98 	 -2.24 	  5.00 	  4.04 	 -4.75 	 -4.53 	 -4.42 	  4.02 	
 -3.46 	  0.35 	  4.39 	 -1.94 	 -2.08 	 -1.33 	 -4.08 	  4.60 	 -0.55 	  1.60 	 -0.53 	  0.84 	  4.48 	  0.17 	  0.05 	 -1.28 	  1.88 	  0.38 	 -0.80 	 -4.56 	  3.04 	 -4.00 	  4.59 	  0.80 	  1.85 	  1.42 	 -3.91 	  3.16 	 -4.40 	  1.34 	  0.24 	 -3.32 	 -1.26 	  2.44 	  1.53 	  1.70 	 -3.85 	  2.40 	  0.99 	  4.32 	 -2.86 	 -4.39 	  0.79 	 -1.37 	  4.68 	 -3.24 	  3.14 	 -2.35 	  4.04 	  0.64 	 -4.52 	 -0.19 	  4.92 	  1.99 	 -3.82 	  3.13 	 -0.12 	 -4.98 	 -3.02 	 -4.29 	 -0.83 	 -5.00 	 -3.95 	  4.72 	 -0.75 	  0.96 	  4.16 	 -1.85 	 -4.68 	  3.04 	  1.12 	 -2.72 	 -0.96 	 -2.33 	 -0.30 	 -2.98 	 -1.20 	  1.46 	  4.86 	  0.87 	 -2.59 	 -0.71 	  1.91 	 -2.86 	 -2.30 	  4.53 	 -4.78 	 -1.46 	 -0.20 	 -3.66 	  1.87 	 -2.79 	 -2.23 	 -3.63 	  0.67 	  1.82 	  2.18 	  2.20 	  2.85 	 -2.41 	 -1.01 	  4.97 	 -3.45 	 -3.03 	 -3.82 	 -3.44 	  3.34 	 -4.39 	 -2.23 	  1.19 	  0.85 	 -1.48 	  4.54 	 -1.41 	 -0.07 	 -3.54 	 -2.30 	  0.21 	  0.78 	  3.63 	 -1.96 	  4.54 	 -4.88 	  3.60 	 -2.75 	  4.07 	 -2.44 	  4.50 	
 -2.60 	  4.02 	 -3.84 	 -1.32 	  0.15 	 -4.83 	 -0.87 	 -1.73 	 -2.19 	  0.83 	  3.26 	  4.30 	  4.36 	  3.72 	 -3.90 	  4.16 	  0.16 	  3.55 	 -3.67 	 -3.64 	  1.37 	 -3.56 	  2.05 	  1.28 	  3.70 	  3.67 	 -2.39 	  1.11 	 -4.76 	  0.28 	  4.59 	 -1.33 	  4.33 	  0.50 	  4.62 	 -2.04 	  2.30 	  0.78 	 -0.44 	 -3.13 	 -3.29 	  2.71 	  0.57 	  0.48 	 -1.66 	 -4.74 	 -0.20 	  2.64 	  4.72 	 -0.15 	  3.32 	  2.84 	 -3.63 	 -4.71 	 -1.34 	  3.58 	 -1.37 	  2.30 	  1.47 	 -1.68 	 -1.54 	 -2.60 	 -3.65 	  3.12 	 -1.54 	 -3.98 	  4.09 	 -3.05 	  0.23 	 -2.68 	  0.15 	 -2.96 	 -3.17 	 -4.34 	  0.01 	  4.81 	  0.02 	  0.27 	 -1.47 	 -1.35 	 -1.73 	 -2.23 	  1.13 	 -0.48 	  4.95 	 -0.04 	  3.71 	  4.33 	  3.24 	 -0.54 	 -4.61 	 -2.30 	  2.07 	 -3.50 	  4.59 	  3.66 	  1.11 	  4.37 	  3.16 	  4.19 	  4.49 	 -4.65 	 -1.18 	 -3.28 	 -2.27 	 -2.16 	 -2.12 	  0.44 	 -2.69 	 -4.98 	 -3.60 	 -4.68 	 -3.91 	  1.15 	 -3.03 	 -3.49 	 -3.42 	  1.11 	  0.49 	 -1.18 	  0.95 	 -0.47 	  1.90 	  2.30 	 -1.94 	 -3.58 	  3.98 	 -3.93 	
  1.31 	  4.68 	  1.00 	 -3.68 	  1.29 	 -3.72 	  4.27 	  3.93 	 -4.70 	  1.07 	  1.85 	 -4.61 	  1.01 	 -2.67 	  3.07 	 -3.33 	 -2.01 	 -4.32 	 -3.40 	 -0.15 	  3.13 	  1.83 	 -0.07 	 -3.59 	  0.29 	  4.07 	 -0.65 	 -2.69 	 -0.29 	 -2.51 	  3.11 	 -2.81 	 -2.10 	  1.53 	 -2.91 	 -2.74 	 -1.83 	 -4.09 	 -1.32 	 -4.92 	  3.75 	  3.62 	 -3.02 	  1.91 	 -0.05 	 -2.42 	  0.19 	  4.47 	 -3.92 	 -2.19 	  0.67 	 -3.01 	 -3.86 	  4.02 	  3.50 	  1.11 	 -4.93 	  3.28 	 -2.75 	 -4.80 	  3.54 	  3.90 	  1.42 	  1.42 	 -4.96 	  3.66 	 -2.64 	 -4.06 	 -2.51 	  3.61 	 -0.51 	  0.19 	  0.95 	 -0.14 	  2.54 	 -4.95 	 -2.40 	 -3.34 	  3.70 	  0.54 	  3.26 	  4.75 	  0.06 	  1.90 	  1.19 	  1.90 	 -4.74 	 -2.29 	 -3.18 	 -0.79 	  4.94 	 -2.66 	 -3.62 	 -0.78 	 -3.08 	 -3.98 	 -1.59 	 -0.69 	  1.80 	 -0.39 	 -1.89 	  1.33 	 -1.10 	  2.58 	 -0.26 	 -0.77 	  1.43 	  0.66 	 -4.30 	 -0.67 	 -0.34 	  1.03 	  1.16 	 -0.25 	  4.72 	 -2.69 	 -3.48 	  0.15 	 -0.69 	  4.79 	  4.91 	 -0.74 	  3.17 	  1.70 	  0.36 	 -3.03 	 -1.97 	  2.82 	
  4.38 	 -3.05 	 -4.70 	 -3.55 	 -1.98 	  2.31 	 -1.67 	 -0.12 	  4.88 	  2.65 	 -0.55 	 -4.72 	  1.60 	  1.57 	 -3.33 	 -3.90 	 -2.52 	  2.78 	  0.28 	 -0.56 	  0.28 	 -3.46 	  1.52 	  0.94 	 -3.57 	  3.35 	  4.13 	  1.02 	  2.07 	 -3.00 	 -4.36 	 -0.12 	 -1.20 	  2.00 	  3.44 	 -0.91 	 -2.48 	  4.01 	 -2.64 	 -3.25 	  2.66 	  4.24 	  3.14 	  0.59 	  0.49 	 -0.14 	 -4.59 	  0.33 	  2.82 	  0.93 	  4.16 	 -3.42 	 -4.63 	  2.19 	  0.11 	 -0.93 	 -4.41 	 -4.89 	 -4.32 	 -4.41 	 -3.90 	  4.77 	 -1.16 	 -2.59 	 -4.81 	 -1.38 	 -0.81 	  3.21 	  4.40 	 -1.85 	  0.44 	 -1.66 	  3.97 	  1.46 	  0.30 	 -1.30 	 -2.74 	 -3.47 	  4.13 	 -4.53 	 -2.78 	  1.08 	 -2.74 	  0.68 	 -3.17 	 -0.83 	 -3.16 	  1.33 	  2.80 	  1.96 	 -4.61 	 -2.54 	  0.39 	  3.31 	 -0.37 	  1.46 	  4.65 	  2.30 	  4.09 	 -1.65 	  0.70 	  4.65 	  4.64 	  0.92 	  1.41 	 -4.73 	 -0.03 	  0.54 	  2.49 	 -2.10 	 -1.13 	 -0.03 	 -0.58 	 -1.98 	  4.28 	 -4.93 	 -1.82 	  2.53 	  4.83 	 -0.71 	 -4.06 	 -4.94 	  3.68 	 -0.47 	 -0.26 	 -0.61 	 -1.55 	  1.73 	
 -4.80 	  0.52 	 -1.87 	 -0.93 	  2.83 	 -0.04 	  0.39 	 -2.05 	  0.55 	  3.64 	 -1.26 	 -1.66 	 -3.48 	  3.66 	  4.88 	 -3.90 	 -2.26 	 -4.86 	  0.80 	  3.70 	  1.20 	 -4.07 	  3.04 	  4.10 	  4.79 	  2.58 	 -2.92 	  3.49 	 -3.28 	  4.95 	  1.65 	 -1.53 	  2.72 	 -2.69 	  0.56 	  0.49 	 -1.86 	 -4.11 	  0.56 	 -3.01 	 -1.01 	  4.30 	 -3.67 	 -0.05 	 -4.00 	 -1.37 	  0.75 	  2.55 	 -1.27 	  1.81 	 -3.90 	 -0.57 	  4.25 	  0.53 	  4.24 	  2.21 	  1.66 	  2.00 	 -4.75 	  2.85 	 -2.41 	  3.59 	 -3.68 	  2.90 	 -3.80 	 -0.39 	  2.50 	  0.05 	 -4.93 	  0.12 	  1.08 	 -4.83 	 -2.19 	 -0.66 	 -3.13 	  4.37 	  4.28 	  2.79 	 -0.68 	 -0.06 	 -4.27 	 -4.20 	  1.26 	  4.45 	 -4.62 	  2.08 	 -0.69 	  0.09 	 -0.98 	 -4.21 	 -2.32 	 -1.33 	 -2.53 	 -1.28 	  3.70 	 -3.26 	 -0.18 	 -4.04 	 -4.26 	  4.55 	 -2.40 	 -1.11 	 -3.06 	  1.11 	  4.88 	 -3.03 	  0.75 	 -0.46 	 -3.30 	 -1.33 	 -4.99 	  2.62 	 -1.55 	 -4.02 	 -0.35 	  1.92 	  4.63 	 -2.80 	  1.47 	 -3.23 	  4.04 	  3.11 	  3.48 	 -2.54 	 -4.90 	  0.68 	 -0.42 	 -2.35 	
  0.13 	 -0.54 	  3.99 	 -4.47 	 -1.29 	  4.14 	  0.27 	  1.31 	 -4.66 	  4.76 	 -4.35 	 -1.47 	  0.42 	  3.48 	 -0.51 	  4.61 	 -0.44 	  3.58 	 -4.81 	  3.68 	  3.47 	 -4.93 	 -3.95 	 -1.47 	 -4.92 	  1.27 	  1.57 	  2.44 	  1.40 	 -2.43 	  0.99 	 -0.15 	 -4.58 	 -3.57 	  2.54 	 -0.08 	  4.03 	 -2.04 	  3.73 	  4.68 	 -3.89 	  0.72 	 -3.62 	  2.19 	 -0.50 	  2.75 	  3.73 	  2.32 	  2.06 	 -0.89 	  3.22 	  3.13 	  3.43 	  0.24 	 -0.99 	  0.87 	 -0.58 	  2.36 	  2.40 	 -2.29 	  4.59 	  2.41 	  1.87 	 -0.74 	 -0.86 	  3.45 	 -4.64 	 -3.87 	  3.90 	  1.85 	 -0.88 	 -2.12 	  3.66 	 -2.51 	  2.02 	  1.62 	 -0.79 	 -4.81 	  1.13 	 -0.18 	 -1.75 	 -3.75 	  0.15 	 -0.95 	 -0.75 	 -0.18 	  2.91 	 -1.67 	  3.55 	 -4.50 	 -4.98 	 -1.00 	  0.57 	  1.09 	  3.22 	 -0.72 	 -1.39 	 -0.73 	  2.98 	 -4.01 	 -0.16 	 -0.24 	 -0.26 	  0.69 	 -4.87 	 -4.19 	 -1.73 	 -1.20 	 -2.59 	  1.36 	  4.43 	 -3.06 	 -0.66 	 -4.40 	  1.11 	  0.92 	  3.67 	  3.86 	  2.99 	  3.15 	 -4.48 	  2.95 	 -4.14 	 -3.57 	 -0.93 	 -2.84 	 -4.23 	 -1.89 	
